ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
14,NAN_GPON FH Nalueng NT1,10.162.26.134,FIBERHOME-An5516,8,8,1,193,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
15,NAN_GPON-FH MuangChang NT1,10.162.27.130,FIBERHOME-An5516,8,8,1,173,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
16,NAN_GPON-FH Office NT1,10.162.27.131,FIBERHOME-An5516,31,33,2,606,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
17,NAN_GPON-FH SuanTan NT1,10.162.27.132,FIBERHOME-An5516,5,27,0,56,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
18,NAN_GPON FH Ban Huai Li NT1,10.162.27.133,FIBERHOME-An5516,11,5,5,343,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
19,NAN_GPON FH Bo Suak NT1,10.162.27.134,FIBERHOME-An5516,8,8,2,207,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
20,NAN_GPON FH Pupaing NT1,10.162.27.135,FIBERHOME-An5516,8,8,2,155,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
21,NAN_GPON-FH Dutai NT1,10.162.27.136,FIBERHOME-An5516,8,0,1,136,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
22,NAN_GPON-FH Office2 NT1,10.162.27.137,FIBERHOME-An6000,20,12,5,430,น่าน,NT1,FIBERHOME,An6000,0,Node เดิม
23,NAN_GPON-FH SuanTan 2 NT1,10.162.27.138,FIBERHOME-An6000,6,10,0,89,น่าน,NT1,FIBERHOME,An6000,0,Node เดิม
24,NAN_GPON FH Rajchakarn Mai,10.162.27.140,FIBERHOME-An6000,16,16,1,334,น่าน,NT1,FIBERHOME,An6000,0,Node เดิม
25,NAN_GPON-FH BanLoung NT1,10.162.47.130,FIBERHOME-An5516,5,11,0,70,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
26,NAN_GPON FH_SongKwae NT1,10.162.98.130,FIBERHOME-An5516,8,8,0,76,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
27,NAN_GPON-FH Thawangpa NT1,10.162.99.130,FIBERHOME-An5516,22,2,2,337,น่าน,NT1,FIBERHOME,An5516,0,Node เดิม
28,nan-bks-24kolt01 (บ้านกาใส),10.223.161.11,ZTE-C320V21,4,4,0,59,น่าน,DE,ZTE,C320V21,0,Node เดิม
29,nan-bsm-24kolt01 (บ้านสะไมย์),10.223.161.12,ZTE-C320V21,8,0,0,161,น่าน,DE,ZTE,C320V21,0,Node เดิม
30,nan-spw-24kolt01 (บ้านสระภูเวียง),10.223.161.13,ZTE-C320V21,5,3,0,94,น่าน,DE,ZTE,C320V21,0,Node เดิม
31,nan-bht-24kolt01 (บ้านห้วยตึม),10.223.161.15,ZTE-C320V21,5,3,0,90,น่าน,DE,ZTE,C320V21,0,Node เดิม
32,nan-btt-24kolt01 (บ้านทุ่งทอง),10.223.161.17,ZTE-C320V21,4,4,1,113,น่าน,DE,ZTE,C320V21,0,Node เดิม
33,nan-bnd-24kolt01 (บ้านนาดอย),10.223.161.18,ZTE-C320V21,5,3,0,83,น่าน,DE,ZTE,C320V21,0,Node เดิม
34,nan-bdm-24kolt01 (บ้านดอนมูล),10.223.161.20,ZTE-C320V21,7,1,2,183,น่าน,DE,ZTE,C320V21,0,Node เดิม
35,nan-bbr-24kolt01 (บ้านบวกแรด),10.223.161.22,ZTE-C320V21,6,2,1,115,น่าน,DE,ZTE,C320V21,0,Node เดิม
36,nan-bnw-24kolt01 (บ้านน้ำว้า),10.223.161.23,ZTE-C320V21,4,4,0,69,น่าน,DE,ZTE,C320V21,0,Node เดิม
37,nan-hss-24kolt01 (บ้านห้วยสันทราย),10.223.161.24,ZTE-C320V21,10,6,3,215,น่าน,DE,ZTE,C320V21,0,Node เดิม
38,nan-bdt-24kolt01 (บ้านดอนแท่น),10.223.161.26,ZTE-C320V21,3,5,0,26,น่าน,DE,ZTE,C320V21,0,Node เดิม
39,nan-dsp-24kolt01 (บ้านดอนสบเปือ),10.223.161.27,ZTE-C320V21,3,5,0,43,น่าน,DE,ZTE,C320V21,0,Node เดิม
40,nan-bhn-24kolt01 (บ้านหัวน้ำ),10.223.161.28,ZTE-C320V21,5,3,0,56,น่าน,DE,ZTE,C320V21,0,Node เดิม
41,nan-pcr-24kolt01 (บ้านพืชเจริญ),10.223.161.29,ZTE-C320V21,4,4,0,36,น่าน,DE,ZTE,C320V21,0,Node เดิม
42,nan-bnh-24kolt01 (บ้านนาแหน),10.223.161.3,ZTE-C320V21,5,3,3,158,น่าน,DE,ZTE,C320V21,0,Node เดิม
43,nan-bnm-24kolt01 (บ้านนาม่วง),10.223.161.30,ZTE-C320V21,8,8,0,114,น่าน,DE,ZTE,C320V21,0,Node เดิม
44,nan-bmn-24kolt01 (บ้านม่วงเนิ้ง),10.223.161.31,ZTE-C320V21,7,1,1,114,น่าน,DE,ZTE,C320V21,0,Node เดิม
45,nan-lmp-24kolt01 (บ้านหลับมึนพรวน),10.223.161.32,ZTE-C320V21,10,6,0,174,น่าน,DE,ZTE,C320V21,0,Node เดิม
46,nan-bdm-24kolt01 (บ้านดอนมูลปัว),10.223.161.34,ZTE-C320V21,1,7,0,14,น่าน,DE,ZTE,C320V21,0,Node เดิม
47,nan-bkh-24kolt01 (บ้านค้างฮ้อ),10.223.161.35,ZTE-C320V21,6,2,2,138,น่าน,DE,ZTE,C320V21,0,Node เดิม
48,nan-bnh-24kolt01 (บ้านน้ำฮาว),10.223.161.37,ZTE-C320V21,1,7,0,11,น่าน,DE,ZTE,C320V21,0,Node เดิม
49,nan-dps-24kolt01 (บ้านดงป่าสัก),10.223.161.38,ZTE-C320V21,3,5,1,93,น่าน,DE,ZTE,C320V21,0,Node เดิม
50,nan-bws-24kolt01 (บ้านเวียงสอง),10.223.161.40,ZTE-C320V21,6,2,1,131,น่าน,DE,ZTE,C320V21,0,Node เดิม
51,nan-ฺbss-24kolt01 (บ้านสบสาย),10.223.161.41,ZTE-C320V21,4,4,2,113,น่าน,DE,ZTE,C320V21,0,Node เดิม
52,nan-han3-24kolt01 (บ้านแหน3),10.223.161.42,ZTE-C320V21,4,4,0,60,น่าน,DE,ZTE,C320V21,0,Node เดิม
53,nan-bhk-24kolt01 (บ้านห้วยคำ),10.223.161.43,ZTE-C320V21,3,5,0,25,น่าน,DE,ZTE,C320V21,0,Node เดิม
54,nan-bph-24kolt01 (บ้านปางไฮ),10.223.161.45,ZTE-C320V21,7,1,0,120,น่าน,DE,ZTE,C320V21,0,Node เดิม
55,nan-twk-24kolt01 (ถ้ำเวียงแก),10.223.161.46,ZTE-C320V21,4,4,0,33,น่าน,DE,ZTE,C320V21,0,Node เดิม
56,nan-mnf-24kolt01 (บ้านใหม่ในฝัน),10.223.161.47,ZTE-C320V21,5,3,0,90,น่าน,DE,ZTE,C320V21,0,Node เดิม
57,nan-bfm-24kolt01 (บ้านฝั่งหมิ่น),10.223.161.48,ZTE-C320V21,4,4,0,62,น่าน,DE,ZTE,C320V21,0,Node เดิม
58,nan-bnk-24kolt01 (บ้านน้ำไคร้),10.223.161.49,ZTE-C320V21,3,5,0,43,น่าน,DE,ZTE,C320V21,0,Node เดิม
59,nan-bph-24kolt02 (บ้านผักเฮือก),10.223.161.5,ZTE-C320V21,6,2,0,83,น่าน,DE,ZTE,C320V21,0,Node เดิม
60,nan-bht-24kolt01 (บ้านห้วยท่าง),10.223.161.50,ZTE-C320V21,4,4,1,115,น่าน,DE,ZTE,C320V21,0,Node เดิม
61,nan-bhl-24kolt01 (บ้านห้วยล้า),10.223.161.51,ZTE-C320V21,6,2,1,116,น่าน,DE,ZTE,C320V21,0,Node เดิม
62,nan-bts-24kolt01 (บ้านทุ่งสุน),10.223.161.52,ZTE-C320V21,4,4,1,41,น่าน,DE,ZTE,C320V21,0,Node เดิม
63,nan-bdu-24kolt01 (บ้านดู่),10.223.161.53,ZTE-C320V21,5,3,0,58,น่าน,DE,ZTE,C320V21,0,Node เดิม
64,nan-bkc-24kolt01 (บ้านกิ่วจันทร์),10.223.161.55,ZTE-C320V21,2,6,0,8,น่าน,DE,ZTE,C320V21,0,Node เดิม
65,nan-mcr-24kolt01 (บ้านใหม่ไชยธงรัตน์),10.223.161.56,ZTE-C320V21,4,4,0,20,น่าน,DE,ZTE,C320V21,0,Node เดิม
66,nan-kst-bigrock-olt01 (ขุนสถาน),10.223.161.57,ZTE-C320V21,1,7,0,8,น่าน,DE,ZTE,C320V21,0,Node เดิม
67,nan-yhn-bigrock-olt01 (ยาบหัวนา),10.223.161.58,ZTE-C320V21,6,2,2,150,น่าน,DE,ZTE,C320V21,0,Node เดิม
68,nan-btk-bigrock-olt01 (บ้านเต๋ยกลาง),10.223.161.59,ZTE-C320V21,3,5,0,10,น่าน,DE,ZTE,C320V21,0,Node เดิม
69,nan-bkk-24kolt01 (บ้านก่อก๋วง),10.223.161.6,ZTE-C320V21,6,2,1,72,น่าน,DE,ZTE,C320V21,0,Node เดิม
70,แม่ขะนิง,10.223.161.60,ZTE-C320V21,4,4,0,35,น่าน,DE,ZTE,C320V21,0,Node เดิม
71,nan-bnt-bigrock-olt01 (บ้านน้ำตวง),10.223.161.61,ZTE-C320V21,2,6,0,15,น่าน,DE,ZTE,C320V21,0,Node เดิม
72,nan-dtw-bigrock-olt01 (ดอยติ้ว),10.223.161.62,ZTE-C320V21,3,5,0,38,น่าน,DE,ZTE,C320V21,0,Node เดิม
73,nan-byk-bigrock-olt01 (บ้านบ่อหยวก),10.223.161.63,ZTE-C320V21,1,7,0,11,น่าน,DE,ZTE,C320V21,0,Node เดิม
74,nan-bkm-24kolt01 (บ้านกิ่วม่วง),10.223.161.8,ZTE-C320V21,1,7,0,24,น่าน,DE,ZTE,C320V21,0,Node เดิม
75,nan-snm-24kolt01 (บ้านศรีนาม่าน),10.223.161.9,ZTE-C320V21,4,4,0,70,น่าน,DE,ZTE,C320V21,0,Node เดิม
76,NAN-NNI-TOTOLT015 (USO บ้านใหม่หัวดง),10.223.250.2,ZTE-C320V21,8,0,1,165,น่าน,NT2,ZTE,C320V21,0,Node เดิม
77,nan_mskn_zte01 บ้านแม่สาคร,10.230.62.11,ZTE-C320V21,3,5,0,64,น่าน,NT2,ZTE,C320V21,,Node เดิม
78,nan_ttg_zte01 ถึมตอง,10.230.62.12,ZTE-C320V21,8,0,1,159,น่าน,NT2,ZTE,C320V21,0,Node เดิม
79,nan_sow_zte01 สองแคว,10.230.62.13,ZTE-C320V21,4,4,0,50,น่าน,NT2,ZTE,C320V21,0,Node เดิม
80,nan_yom_zte01 ยม,10.230.62.14,ZTE-C320V21,9,7,2,234,น่าน,NT2,ZTE,C320V21,0,Node เดิม
81,nan_bnk_zte01 น้ำเกี๋ยน,10.230.62.16,ZTE-C320V21,13,3,1,224,น่าน,NT2,ZTE,C320V21,0,Node เดิม
82,nan_bnmb_zte01 น้ำมวบ,10.230.62.17,ZTE-C320V21,10,6,0,119,น่าน,NT2,ZTE,C320V21,0,Node เดิม
83,nan_bcp_zte01 แช่พลาง,10.230.62.20,ZTE-C320V21,11,5,1,206,น่าน,NT2,ZTE,C320V21,0,Node เดิม
84,nan_bmj_zte01 เมืองจัง,10.230.62.21,ZTE-C320V21,7,1,0,159,น่าน,NT2,ZTE,C320V21,0,Node เดิม
85,nan_slp_zte01 ศิลาเพชร,10.230.62.22,ZTE-C320V21,6,2,1,81,น่าน,NT2,ZTE,C320V21,0,Node เดิม
86,nan_npu_zte01 น้ำปั้ว,10.230.62.23,ZTE-C320V21,12,4,0,146,น่าน,NT2,ZTE,C320V21,0,Node เดิม
87,nan_pasi_zte01 ผาสิงห์,10.230.62.24,ZTE-C320V21,7,1,0,102,น่าน,NT2,ZTE,C320V21,0,Node เดิม
88,nan_nto_zte01 หนองเต่า,10.230.62.25,ZTE-C320V21,5,11,2,129,น่าน,NT2,ZTE,C320V21,0,Node เดิม
89,nan_suak_zte01 สวก,10.230.62.26,ZTE-C320V21,11,5,0,164,น่าน,NT2,ZTE,C320V21,0,Node เดิม
90,nan_ngob_zte01 งอบ,10.230.62.27,ZTE-C320V21,8,0,0,55,น่าน,NT2,ZTE,C320V21,0,Node เดิม
91,nan_jdc_zte01 เจดีย์ชัย,10.230.62.28,ZTE-C320V21,8,0,3,195,น่าน,NT2,ZTE,C320V21,0,Node เดิม
92,nan_bhl_zte01 บ้านไฮหลวง,10.230.62.29,ZTE-C320V21,5,3,1,107,น่าน,NT2,ZTE,C320V21,0,Node เดิม
93,nan_btk_zte01 บ้านท่าค้ำ,10.230.62.30,ZTE-C320V21,15,1,2,230,น่าน,NT2,ZTE,C320V21,0,Node เดิม
94,nan_cst_zte01 ไชยสถาน,10.230.62.31,ZTE-C320V21,15,1,0,264,น่าน,NT2,ZTE,C320V21,0,Node เดิม
95,nan_nkm_zte01 น้ำครกใหม่,10.230.62.32,ZTE-C320V21,6,2,0,113,น่าน,NT2,ZTE,C320V21,0,Node เดิม
96,nan_str_zte01 บ้านสถารศ,10.230.62.33,ZTE-C320V21,8,0,1,181,น่าน,NT2,ZTE,C320V21,0,Node เดิม
97,nan_ncs_zte01 รร.นคศ.,10.230.62.34,ZTE-C320V21,12,4,2,222,น่าน,NT2,ZTE,C320V21,0,Node เดิม
98,nan_bck_zte01 บ้านเชียงแข็ง,10.230.62.35,ZTE-C320V21,10,6,0,93,น่าน,NT2,ZTE,C320V21,0,Node เดิม
99,nan_btn_zte01 บ้านทุ่งน้อย,10.230.62.36,ZTE-C320V21,9,7,0,219,น่าน,NT2,ZTE,C320V21,0,Node เดิม
100,nan_bsd_zte01 บ้านแสงดาว,10.230.62.37,ZTE-C320V21,13,3,2,275,น่าน,NT2,ZTE,C320V21,0,Node เดิม
101,nan_bpk_zte01 บ้านปางค่า,10.230.62.38,ZTE-C320V21,11,5,1,203,น่าน,NT2,ZTE,C320V21,0,Node เดิม
102,nan_btst_zte01 บ้านทุ่งเศรษฐี,10.230.62.39,ZTE-C320V21,9,7,0,181,น่าน,NT2,ZTE,C320V21,0,Node เดิม
103,nan_bmkt_zte01 บ้านมงคลนิมิตร,10.230.62.40,ZTE-C320V21,8,4,0,169,น่าน,NT2,ZTE,C320V21,0,Node เดิม
104,nan_wrnk_zte01 รร.วรนคร,10.230.62.41,ZTE-C320V21,15,9,1,321,น่าน,NT2,ZTE,C320V21,0,Node เดิม
105,nan_btl_zte01 บ้านต้นแหลง,10.230.62.42,ZTE-C320V21,5,3,0,107,น่าน,NT2,ZTE,C320V21,0,Node เดิม
106,nan_bhd_zte01 บ้านห้วยเดื่อ,10.230.62.43,ZTE-C320V21,14,2,1,234,น่าน,NT2,ZTE,C320V21,0,Node เดิม
107,nan_anl_zte01 อ่ายนาไลย,10.230.62.44,ZTE-C320V21,10,6,0,150,น่าน,NT2,ZTE,C320V21,0,Node เดิม
108,nan_bbn_zte01 บ้านบุญนาค,10.230.62.45,ZTE-C320V21,14,2,0,195,น่าน,NT2,ZTE,C320V21,0,Node เดิม
109,nan_bst_zte01 สถาน นาน้อย,10.230.62.46,ZTE-C320V21,7,1,0,85,น่าน,NT2,ZTE,C320V21,0,Node เดิม
110,nan_ouan_zte01 อวน,10.230.62.47,ZTE-C320V21,7,1,0,35,น่าน,NT2,ZTE,C320V21,0,Node เดิม
111,nan_bkng_zte01 บ้านค่างาม,10.230.62.48,ZTE-C620,6,10,0,86,น่าน,NT2,ZTE,C620,0,Node เดิม
112,nan_ngc_zte02 ศ.ราชการใหม่,10.230.62.49,ZTE-C620,14,2,1,219,น่าน,NT2,ZTE,C620,0,Node เดิม
113,nan_twp_zte02 ท่าวังผา,10.230.62.51,ZTE-C600,21,11,2,340,น่าน,NT2,ZTE,C600,0,Node เดิม
114,nan_pua_zte02 ปัว02,10.230.62.52,ZTE-C600,26,6,3,517,น่าน,NT2,ZTE,C600,0,Node เดิม
115,nan_saa_zte02 เวียงสา,10.230.62.53,ZTE-C600,36,12,0,503,น่าน,NT2,ZTE,C600,0,Node เดิม
116,nan_nni_zte02 นาน้อย,10.230.62.54,ZTE-C600,33,15,1,546,น่าน,NT2,ZTE,C600,0,Node เดิม
117,nan_bapi_zte01 บ้านอภัย,10.230.62.55,ZTE-C620,26,6,1,473,น่าน,NT2,ZTE,C620,0,Node เดิม
118,nan_cpk_zte01 ช้างเผือก,10.230.62.56,ZTE-C600,11,21,2,196,น่าน,NT2,ZTE,C600,0,Node เดิม
119,nan_thg_zte02 ทุ่งช้าง,10.230.62.57,ZTE-C620,14,2,0,209,น่าน,NT2,ZTE,C620,0,Node เดิม
120,nan_sts_zte02 สันติสุข,10.230.62.58,ZTE-C620,14,2,1,251,น่าน,NT2,ZTE,C620,0,Node เดิม
121,nan_nmu_zte02 นาหมื่น,10.230.62.59,ZTE-C620,12,4,3,273,น่าน,NT2,ZTE,C620,0,Node เดิม
122,nan_mjr_zte02 แม่จริม,10.230.62.60,ZTE-C620,14,2,2,215,น่าน,NT2,ZTE,C620,0,Node เดิม
123,nan_tcm_zte01 ตาลชุม,10.230.62.61,ZTE-C620,15,1,0,221,น่าน,NT2,ZTE,C620,0,Node เดิม
124,nan_nan_zte01 น่าน,10.230.62.62,ZTE-C600,47,1,2,644,น่าน,NT2,ZTE,C600,0,Node เดิม
125,nan_dti_zte01 ส่วนบริการลูกค้าดู่ใต้,10.230.62.63,ZTE-C620,19,13,0,310,น่าน,NT2,ZTE,C620,0,Node เดิม
126,nan_ckg_zte02 เชียงกลาง,10.230.62.64,ZTE-C620,22,10,0,387,น่าน,NT2,,,,New Node
127,nan_bnn_zte01 บ้านนาหนุน,10.230.62.8,ZTE-C320V21,7,1,1,106,น่าน,NT2,ZTE,C320V21,0,Node เดิม
128,nan_brng_zte01 บ้านร้องแง,10.230.62.9,ZTE-C320V21,1,7,0,19,น่าน,NT2,ZTE,C320V21,0,Node เดิม
129,nan_blg_hw01 บ้านหลวง,10.230.63.4,HUAWEI-Ma5600t,7,1,1,105,น่าน,NT2,HUAWEI,Ma5600t,0,Node เดิม
130,nan_cpk_hw01 ห้วยโก๋น ม.1,10.230.63.5,HUAWEI-Ma5600t,4,4,0,30,น่าน,NT2,HUAWEI,Ma5600t,0,Node เดิม
131,nan_bok_hw01 บ่อเกลือ,10.230.63.6,HUAWEI-Ma5600t,5,3,0,44,น่าน,NT2,HUAWEI,Ma5600t,0,Node เดิม
132,nan_npg_hw01 สามแยกนาปัง,10.230.63.7,HUAWEI-Ma5800,12,4,0,205,น่าน,NT2,HUAWEI,Ma5800,0,Node เดิม
1,OLT_NT1 _PYO FH ภูกามยาว,10.162.148.155,FIBERHOME-An5516,7,9,0,73,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
2,OLT_NT1 _PYO FH ชุมสายบ้านถ้ำ,10.162.43.130,FIBERHOME-An6000,5,11,0,98,พะเยา,NT1,FIBERHOME,An6000,0,Node เดิม
3,OLT_NT1 _PYO FH ชุมสายทุ่งต้นศรี,10.162.43.131,FIBERHOME-An5516,3,13,0,28,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
4,OLT_NT1 _PYO FH ดอกคำใต้,10.162.43.150,FIBERHOME-An5516,15,1,1,144,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
5,OLT_NT1 _PYO FH จุน,10.162.44.151,FIBERHOME-An5516,9,23,0,98,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
6,OLT_NT1 _PYO FH ปง,10.162.45.150,FIBERHOME-An5516,6,2,0,77,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
7,OLT_NT1 _PYO FH ท่าฟ้าใต้,10.162.45.151,FIBERHOME-An5516,2,14,0,9,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
8,OLT_NT1 _PYO FH เชียงม่วน,10.162.46.150,FIBERHOME-An5516,6,10,0,63,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
9,OLT_NT1 _PYO FH กิ่วชมภู,10.162.48.151,FIBERHOME-An5516,5,11,0,42,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
10,OLT_NT1 _PYO FH เชียงคำ,10.162.48.153,FIBERHOME-An5516,19,5,0,236,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
11,OLT_NT1 _PYO FH บ้านแฮะ,10.162.48.154,FIBERHOME-An5516,5,11,0,45,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
12,OLT_NT1 _PYO FH ชุมสายแม่กา,10.162.66.131,FIBERHOME-An6000,23,9,0,239,พะเยา,NT1,FIBERHOME,An6000,0,Node เดิม
13,OLT_NT1 _PYO FH ภูซาง,10.162.82.150,FIBERHOME-An5516,6,10,0,79,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
14,OLT_NT1 _PYO FH แม่ใจ,10.162.83.132,FIBERHOME-An6000,14,2,2,289,พะเยา,NT1,FIBERHOME,An6000,0,Node เดิม
15,OLT_NT1 _PYO FH ศูนย์ NT พะเยา2,10.162.9.130,FIBERHOME-An6000,12,20,0,173,พะเยา,NT1,FIBERHOME,An6000,0,Node เดิม
16,OLT_NT1 _PYO FH ประตูชัย,10.162.9.131,FIBERHOME-An6000,22,10,2,304,พะเยา,NT1,FIBERHOME,An6000,0,Node เดิม
17,OLT_NT1 _PYO FH ชุมสายแม่นาเรือ,10.162.9.132,FIBERHOME-An5516,8,8,0,124,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
18,OLT_NT1 _PYO FH สค.พะเยา,10.162.9.150,FIBERHOME-An5516,26,6,0,326,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
19,OLT_NT1 _PYO FH ท่าวังทอง,10.162.9.151,FIBERHOME-An5516,20,28,0,171,พะเยา,NT1,FIBERHOME,An5516,0,Node เดิม
20,ห้วยหม้อ,10.223.167.100,ZTE-C320V21,1,7,0,14,พะเยา,DE,ZTE,C320V21,0,Node เดิม
21,บ่อแฮ้ว,10.223.167.101,ZTE-C320V21,3,5,0,59,พะเยา,DE,ZTE,C320V21,0,Node เดิม
22,pyo-pyo-24kolt01,10.223.167.102,ZTE-C320V21,1,7,0,19,พะเยา,DE,ZTE,C320V21,0,Node เดิม
23,บ้านโป่งขาม,10.223.167.103,ZTE-C320V21,1,7,0,6,พะเยา,DE,ZTE,C320V21,0,Node เดิม
24,บ้านแม่ใส,10.223.167.104,ZTE-C320V21,2,6,0,49,พะเยา,DE,ZTE,C320V21,0,Node เดิม
25,บ้านร่องคำหลวง,10.223.167.105,ZTE-C320V21,2,6,1,50,พะเยา,DE,ZTE,C320V21,0,Node เดิม
26,แม่นาเรือ,10.223.167.106,ZTE-C320V21,6,2,0,96,พะเยา,DE,ZTE,C320V21,0,Node เดิม
27,แม่นาเรือ 2,10.223.167.107,ZTE-C320V21,1,7,0,15,พะเยา,DE,ZTE,C320V21,0,Node เดิม
28,แม่ใสเหล่าใต้,10.223.167.108,ZTE-C320V21,1,7,0,16,พะเยา,DE,ZTE,C320V21,0,Node เดิม
29,บ้านร่องคำน้อย,10.223.167.109,ZTE-C320V21,1,7,0,11,พะเยา,DE,ZTE,C320V21,0,Node เดิม
30,BigRock_บ้านดาวเรือง,10.223.167.110,ZTE-C320V21,2,6,0,16,พะเยา,DE,ZTE,C320V21,0,Node เดิม
31,Bigrock ป่าคา ม.2,10.223.167.111,ZTE-C320V21,3,5,0,32,พะเยา,DE,ZTE,C320V21,0,Node เดิม
32,ฺBigRock_สันทราย,10.223.167.112,ZTE-C320V21,3,5,1,41,พะเยา,DE,ZTE,C320V21,0,Node เดิม
33,BigRock_ปางปูเลาะ,10.223.167.113,ZTE-C320V21,1,7,0,11,พะเยา,DE,ZTE,C320V21,0,Node เดิม
34,BigRock_แม่ปืม,10.223.167.114,ZTE-C320V21,1,7,0,3,พะเยา,DE,ZTE,C320V21,0,Node เดิม
35,BigRock_ห้วยแก้วพัฒนา,10.223.167.115,ZTE-C320V21,2,6,0,31,พะเยา,DE,ZTE,C320V21,0,Node เดิม
36,ฺBigRock_ร่องดู่,10.223.167.116,ZTE-C320V21,2,6,0,28,พะเยา,DE,ZTE,C320V21,0,Node เดิม
37,BigRock ปางป้อม,10.223.167.117,ZTE-C320V21,7,1,0,106,พะเยา,DE,ZTE,C320V21,0,Node เดิม
38,BigRock_ค้างหงษ์,10.223.167.118,ZTE-C320V21,1,7,0,4,พะเยา,DE,ZTE,C320V21,0,Node เดิม
39,BigRock_ธาตุขิงแกง,10.223.167.119,ZTE-C320V21,2,6,0,26,พะเยา,DE,ZTE,C320V21,0,Node เดิม
40,ฺBigRock_สบสา,10.223.167.120,ZTE-C320V21,3,5,0,33,พะเยา,DE,ZTE,C320V21,0,Node เดิม
41,BigRock_สิบสองพัฒนา,10.223.167.121,ZTE-C320V21,3,5,0,18,พะเยา,DE,ZTE,C320V21,0,Node เดิม
42,BigRock_น้ำมิน,10.223.167.122,ZTE-C320V21,1,7,0,13,พะเยา,DE,ZTE,C320V21,0,Node เดิม
43,BigRock_ปางมดแดง,10.223.167.123,ZTE-C320V21,2,6,0,7,พะเยา,DE,ZTE,C320V21,0,Node เดิม
44,BigRock_สันปูเลย,10.223.167.124,ZTE-C320V21,3,5,0,17,พะเยา,DE,ZTE,C320V21,0,Node เดิม
45,BigRock_ทุ่งกล้วย,10.223.167.125,ZTE-C320V21,7,1,0,34,พะเยา,DE,ZTE,C320V21,0,Node เดิม
46,BigRock_รพ.สต.น้ำปุก,10.223.167.126,ZTE-C320V21,1,7,0,11,พะเยา,DE,ZTE,C320V21,0,Node เดิม
47,BigRock olt บ้านบอน,10.223.167.127,ZTE-C320V21,1,7,0,23,พะเยา,DE,ZTE,C320V21,0,Node เดิม
48,ฺBigRock_ไชยสถาน,10.223.167.128,ZTE-C320V21,1,7,0,3,พะเยา,DE,ZTE,C320V21,0,Node เดิม
49,ฺBigRock_นาบัว,10.223.167.129,ZTE-C320V21,3,5,0,64,พะเยา,DE,ZTE,C320V21,0,Node เดิม
50,Big Rock_บ้านท่าฟ้าใต้,10.223.167.130,ZTE-C320V21,1,7,0,24,พะเยา,DE,ZTE,C320V21,0,Node เดิม
51,ฺBigRock_แม่กา,10.223.167.135,ZTE-C320V21,2,6,0,13,พะเยา,DE,ZTE,C320V21,0,Node เดิม
52,BigRock_โพธิ์ทอง,10.223.167.136,ZTE-C320V21,3,5,0,22,พะเยา,DE,ZTE,C320V21,0,Node เดิม
53,ฺBigRock_ปางงุ้น,10.223.167.137,ZTE-C320V21,3,5,0,28,พะเยา,DE,ZTE,C320V21,0,Node เดิม
54,BigRock olt บ่อเบี้ย,10.223.167.138,ZTE-C320V21,1,7,1,36,พะเยา,DE,ZTE,C320V21,0,Node เดิม
55,บ้านทุ่งรวงทอง,10.223.167.15,ZTE-C320V21,5,3,1,92,พะเยา,DE,ZTE,C320V21,0,Node เดิม
56,บ้านสร้อยศรี,10.223.167.16,ZTE-C320V21,2,6,0,39,พะเยา,DE,ZTE,C320V21,0,Node เดิม
57,บ้านทุ่งรวงทอง 1,10.223.167.17,ZTE-C320V21,2,6,0,37,พะเยา,DE,ZTE,C320V21,0,Node เดิม
58,สักลอ,10.223.167.18,ZTE-C320V21,2,6,1,49,พะเยา,DE,ZTE,C320V21,0,Node เดิม
59,หงส์หิน,10.223.167.19,ZTE-C320V21,3,5,1,73,พะเยา,DE,ZTE,C320V21,0,Node เดิม
60,บ้านพวงพยอม,10.223.167.20,ZTE-C320V21,2,6,1,55,พะเยา,DE,ZTE,C320V21,0,Node เดิม
